WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Palace & Hurlingham,E05013744,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,1
Palace & Hurlingham,E05013744,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Palace & Hurlingham,E05013744,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,8
Palace & Hurlingham,E05013744,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,4
Palace & Hurlingham,E05013744,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,4
Palace & Hurlingham,E05013744,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,29
Palace & Hurlingham,E05013744,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,3
Palace & Hurlingham,E05013744,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2
Palace & Hurlingham,E05013744,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,19
Palace & Hurlingham,E05013744,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,15
Palace & Hurlingham,E05013744,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,7
Palace & Hurlingham,E05013744,THEFT,BICYCLE THEFT,Hammersmith and Fulham,44
Palace & Hurlingham,E05013744,THEFT,OTHER THEFT,Hammersmith and Fulham,70
Palace & Hurlingham,E05013744,THEFT,SHOPLIFTING,Hammersmith and Fulham,1
Palace & Hurlingham,E05013744,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,5
Palace & Hurlingham,E05013744,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
Palace & Hurlingham,E05013744,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,11
Palace & Hurlingham,E05013744,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,59
Palace & Hurlingham,E05013744,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,46
Palace & Hurlingham,E05013744,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
Palace & Hurlingham,E05013744,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,38
Palace & Hurlingham,E05013744,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,121
Parsons Green & Sandford,E05013745,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,0
Parsons Green & Sandford,E05013745,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,39
Parsons Green & Sandford,E05013745,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,10
Parsons Green & Sandford,E05013745,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,38
Parsons Green & Sandford,E05013745,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,24
Parsons Green & Sandford,E05013745,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,3
Parsons Green & Sandford,E05013745,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Parsons Green & Sandford,E05013745,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,5
Parsons Green & Sandford,E05013745,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,2
Parsons Green & Sandford,E05013745,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,3
Parsons Green & Sandford,E05013745,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,27
Parsons Green & Sandford,E05013745,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,13
Parsons Green & Sandford,E05013745,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0
Parsons Green & Sandford,E05013745,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,0
Parsons Green & Sandford,E05013745,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,16
Parsons Green & Sandford,E05013745,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,11
Parsons Green & Sandford,E05013745,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,2
Parsons Green & Sandford,E05013745,THEFT,BICYCLE THEFT,Hammersmith and Fulham,45
Parsons Green & Sandford,E05013745,THEFT,OTHER THEFT,Hammersmith and Fulham,89
Parsons Green & Sandford,E05013745,THEFT,SHOPLIFTING,Hammersmith and Fulham,32
Parsons Green & Sandford,E05013745,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,9
Parsons Green & Sandford,E05013745,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
Parsons Green & Sandford,E05013745,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,11
Parsons Green & Sandford,E05013745,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,80
Parsons Green & Sandford,E05013745,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,44
Parsons Green & Sandford,E05013745,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,1
Parsons Green & Sandford,E05013745,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,36
Parsons Green & Sandford,E05013745,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,70
Ravenscourt,E05013746,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,0
Ravenscourt,E05013746,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,51
Ravenscourt,E05013746,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,17
Ravenscourt,E05013746,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,46
Ravenscourt,E05013746,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,28
Ravenscourt,E05013746,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,4
Ravenscourt,E05013746,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Ravenscourt,E05013746,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,7
Ravenscourt,E05013746,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,1
Ravenscourt,E05013746,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,3
Ravenscourt,E05013746,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,49
Ravenscourt,E05013746,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,4
Ravenscourt,E05013746,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2
Ravenscourt,E05013746,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,5
Ravenscourt,E05013746,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,16
Ravenscourt,E05013746,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,9
Ravenscourt,E05013746,THEFT,BICYCLE THEFT,Hammersmith and Fulham,69
Ravenscourt,E05013746,THEFT,OTHER THEFT,Hammersmith and Fulham,74
Ravenscourt,E05013746,THEFT,SHOPLIFTING,Hammersmith and Fulham,21
Ravenscourt,E05013746,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,15
Ravenscourt,E05013746,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
Ravenscourt,E05013746,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,13
Ravenscourt,E05013746,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,148
Ravenscourt,E05013746,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,22
Ravenscourt,E05013746,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,52
Ravenscourt,E05013746,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,112
Sands End,E05013747,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,1
Sands End,E05013747,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,43
Sands End,E05013747,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,8
Sands End,E05013747,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,51
Sands End,E05013747,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,37
Sands End,E05013747,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,2
Sands End,E05013747,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Sands End,E05013747,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,9
Sands End,E05013747,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,11
Sands End,E05013747,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,2
Sands End,E05013747,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,40
Sands End,E05013747,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,8
Sands End,E05013747,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0
Sands End,E05013747,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,0
Sands End,E05013747,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,13
Sands End,E05013747,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,11
Sands End,E05013747,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,9
Sands End,E05013747,THEFT,BICYCLE THEFT,Hammersmith and Fulham,22
Sands End,E05013747,THEFT,OTHER THEFT,Hammersmith and Fulham,82
Sands End,E05013747,THEFT,SHOPLIFTING,Hammersmith and Fulham,1
Sands End,E05013747,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,11
Sands End,E05013747,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
Sands End,E05013747,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,9
Sands End,E05013747,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,45
Sands End,E05013747,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,15
Sands End,E05013747,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
Sands End,E05013747,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,80
Sands End,E05013747,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,165
Shepherd's Bush Green,E05013748,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,1
Shepherd's Bush Green,E05013748,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,94
Shepherd's Bush Green,E05013748,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,42
Shepherd's Bush Green,E05013748,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,44
Shepherd's Bush Green,E05013748,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,116
Shepherd's Bush Green,E05013748,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,6
Shepherd's Bush Green,E05013748,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Shepherd's Bush Green,E05013748,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,32
Shepherd's Bush Green,E05013748,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,19
Shepherd's Bush Green,E05013748,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,13
Shepherd's Bush Green,E05013748,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,128
Shepherd's Bush Green,E05013748,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,47
Shepherd's Bush Green,E05013748,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0
Shepherd's Bush Green,E05013748,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,8
Shepherd's Bush Green,E05013748,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,50
Shepherd's Bush Green,E05013748,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,30
Shepherd's Bush Green,E05013748,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,24
Shepherd's Bush Green,E05013748,THEFT,BICYCLE THEFT,Hammersmith and Fulham,147
Shepherd's Bush Green,E05013748,THEFT,OTHER THEFT,Hammersmith and Fulham,373
Shepherd's Bush Green,E05013748,THEFT,SHOPLIFTING,Hammersmith and Fulham,382
Shepherd's Bush Green,E05013748,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,237
Shepherd's Bush Green,E05013748,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1
Shepherd's Bush Green,E05013748,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,7
Shepherd's Bush Green,E05013748,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,64
Shepherd's Bush Green,E05013748,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,26
Shepherd's Bush Green,E05013748,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,155
Shepherd's Bush Green,E05013748,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,302
Walham Green,E05013749,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2
Walham Green,E05013749,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,68
Walham Green,E05013749,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,33
Walham Green,E05013749,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,46
Walham Green,E05013749,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,40
Walham Green,E05013749,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,1
Walham Green,E05013749,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Walham Green,E05013749,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,8
Walham Green,E05013749,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,9
Walham Green,E05013749,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,8
Walham Green,E05013749,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,73
Walham Green,E05013749,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,22
Walham Green,E05013749,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,5
Walham Green,E05013749,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,7
Walham Green,E05013749,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,15
Walham Green,E05013749,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,16
Walham Green,E05013749,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,6
Walham Green,E05013749,THEFT,BICYCLE THEFT,Hammersmith and Fulham,87
Walham Green,E05013749,THEFT,OTHER THEFT,Hammersmith and Fulham,152
Walham Green,E05013749,THEFT,SHOPLIFTING,Hammersmith and Fulham,98
Walham Green,E05013749,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,39
Walham Green,E05013749,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1
Walham Green,E05013749,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,16
Walham Green,E05013749,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,48
Walham Green,E05013749,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,27
Walham Green,E05013749,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
Walham Green,E05013749,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,106
Walham Green,E05013749,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,209
Wendell Park,E05013750,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,0
Wendell Park,E05013750,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,33
Wendell Park,E05013750,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,9
Wendell Park,E05013750,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,58
Wendell Park,E05013750,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,7
Wendell Park,E05013750,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,1
Wendell Park,E05013750,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
Wendell Park,E05013750,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,8
Wendell Park,E05013750,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,1
Wendell Park,E05013750,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,1
Wendell Park,E05013750,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,32
Wendell Park,E05013750,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,5
Wendell Park,E05013750,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,0
Wendell Park,E05013750,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,12
Wendell Park,E05013750,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,4
Wendell Park,E05013750,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,3
Wendell Park,E05013750,THEFT,BICYCLE THEFT,Hammersmith and Fulham,32
Wendell Park,E05013750,THEFT,OTHER THEFT,Hammersmith and Fulham,36
Wendell Park,E05013750,THEFT,SHOPLIFTING,Hammersmith and Fulham,3
Wendell Park,E05013750,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,1
Wendell Park,E05013750,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
Wendell Park,E05013750,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,12
Wendell Park,E05013750,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,76
Wendell Park,E05013750,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,18
Wendell Park,E05013750,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
Wendell Park,E05013750,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,32
Wendell Park,E05013750,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,89
West Kensington,E05013751,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,0
West Kensington,E05013751,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,54
West Kensington,E05013751,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,7
West Kensington,E05013751,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,73
West Kensington,E05013751,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,42
West Kensington,E05013751,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,7
West Kensington,E05013751,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
West Kensington,E05013751,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,6
West Kensington,E05013751,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,4
West Kensington,E05013751,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,4
West Kensington,E05013751,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,38
West Kensington,E05013751,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,14
West Kensington,E05013751,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0
West Kensington,E05013751,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2
West Kensington,E05013751,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,6
West Kensington,E05013751,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,19
West Kensington,E05013751,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,11
West Kensington,E05013751,THEFT,BICYCLE THEFT,Hammersmith and Fulham,48
West Kensington,E05013751,THEFT,OTHER THEFT,Hammersmith and Fulham,105
West Kensington,E05013751,THEFT,SHOPLIFTING,Hammersmith and Fulham,7
West Kensington,E05013751,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,18
West Kensington,E05013751,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0
West Kensington,E05013751,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,7
West Kensington,E05013751,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,34
West Kensington,E05013751,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,20
West Kensington,E05013751,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
West Kensington,E05013751,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,75
West Kensington,E05013751,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,216
White City,E05013752,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2
White City,E05013752,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,60
White City,E05013752,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,7
White City,E05013752,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,34
White City,E05013752,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,65
White City,E05013752,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,3
White City,E05013752,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
White City,E05013752,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,15
White City,E05013752,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,10
White City,E05013752,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,8
White City,E05013752,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,45
White City,E05013752,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,16
White City,E05013752,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0
White City,E05013752,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,0
White City,E05013752,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,27
White City,E05013752,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,11
White City,E05013752,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,20
White City,E05013752,THEFT,BICYCLE THEFT,Hammersmith and Fulham,54
White City,E05013752,THEFT,OTHER THEFT,Hammersmith and Fulham,83
White City,E05013752,THEFT,SHOPLIFTING,Hammersmith and Fulham,10
White City,E05013752,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,17
White City,E05013752,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1
White City,E05013752,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,13
White City,E05013752,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,78
White City,E05013752,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,26
White City,E05013752,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0
White City,E05013752,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,115
White City,E05013752,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,232
Wormholt,E05013753,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,6
Wormholt,E05013753,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,54
Wormholt,E05013753,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,6
Wormholt,E05013753,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,60
Wormholt,E05013753,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,36
Wormholt,E05013753,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,4
Wormholt,E05013753,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0
